,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
16,8153,136380,8406.5712890625,4.87776517868042,178.59722305210326,-26.390052795410156,31.636178970336914,41.19809105271412,2,tritium,280.0,410.0,460.0,440.0,390.0,240.0
17,8153,136792,4361.6201171875,1.776470422744751,92.66242016544508,-30.412458419799805,39.6683464050293,49.984951071752114,2,tritium,280.0,590.0,670.0,640.0,550.0,330.0
18,8153,137050,10945.1181640625,4.148355960845947,232.5285354591566,-39.42818832397461,-21.931987762451172,45.11755890696122,2,tritium,310.0,510.0,640.0,730.0,860.0,580.0
19,8155,125767,9287.361328125,3.329558849334717,197.30956720044614,5.399635314941406,50.44248580932617,50.73066563882673,2,tritium,400.0,630.0,640.0,680.0,710.0,470.0
20,8155,126853,2813.578857421875,1.6445103883743286,59.77435431106596,-43.74767303466797,2.4902760982513428,43.81849348156252,2,tritium,300.0,470.0,530.0,500.0,460.0,280.0
21,8139,142567,13093.177734375,5.079550266265869,278.1639629142766,-31.445547103881836,23.94547462463379,39.52477941319132,2,tritium,410.0,650.0,720.0,680.0,660.0,450.0
22,8139,142754,12303.87890625,4.819672107696533,261.3953453632887,-8.553248405456543,-8.454400062561035,12.026426680576277,2,tritium,460.0,690.0,770.0,780.0,790.0,540.0
23,8139,143626,11856.1064453125,7.000802993774414,251.8824398834183,46.44759750366211,-10.282776832580566,47.57220631052184,2,tritium,210.0,360.0,460.0,460.0,390.0,220.0
24,8139,144988,11628.7958984375,5.688992500305176,247.05323769784363,4.839048862457275,52.45454025268555,52.67727391403106,2,tritium,250.0,420.0,490.0,470.0,420.0,280.0
25,8139,30561,7519.24853515625,3.7830541133880615,159.74609167529744,-17.806142807006836,27.471799850463867,32.73772302234026,2,tritium,320.0,540.0,570.0,560.0,590.0,500.0
26,8139,31030,7774.140625,1.9282156229019165,165.16126248141066,-3.0939712524414062,47.50457000732422,47.605218513222916,2,tritium,520.0,760.0,1040.0,1070.0,700.0,460.0
27,8139,32009,4848.57177734375,2.5902328491210938,103.00768594314319,14.512862205505371,-48.277740478515625,50.41193702990287,2,tritium,220.0,420.0,470.0,500.0,430.0,290.0
28,8143,13206,14363.8251953125,6.623498916625977,305.15881018297216,-20.515460968017578,-26.132164001464844,33.22309639587659,2,tritium,320.0,530.0,580.0,600.0,620.0,350.0
29,8143,13764,6660.02587890625,3.5537467002868652,141.49194558968026,-5.393608093261719,-51.39030838012695,51.67257303123432,2,tritium,250.0,440.0,510.0,570.0,470.0,310.0
30,8143,14695,5827.96044921875,3.5015883445739746,123.81475354193223,13.190361022949219,42.607791900634766,44.60279760915828,2,tritium,220.0,350.0,450.0,460.0,440.0,320.0
31,8143,14788,9531.919921875,5.051526069641113,202.50520335404715,2.9814696311950684,14.191381454467773,14.501188528805159,2,tritium,230.0,490.0,500.0,560.0,510.0,300.0
32,8134,1751,12181.1318359375,4.951693534851074,258.78758946117483,28.874967575073242,45.370697021484375,53.77977222596673,2,tritium,280.0,520.0,620.0,620.0,540.0,320.0
33,8134,2389,16665.06640625,4.623627662658691,354.0485745963459,-39.17848205566406,29.77895736694336,49.21117513378665,2,tritium,600.0,890.0,940.0,930.0,880.0,520.0
34,8151,65039,10514.673828125,3.6546053886413574,223.38376520342044,29.551015853881836,4.519840717315674,29.894673406917832,2,tritium,340.0,580.0,710.0,740.0,700.0,490.0
35,8151,65241,11828.2470703125,3.1372134685516357,251.29056873406628,51.17948532104492,0.7058936953544617,51.184353113389975,2,tritium,310.0,680.0,880.0,950.0,810.0,560.0
36,8151,66996,5356.29296875,2.1129560470581055,113.79419946356491,34.095314025878906,11.65195369720459,36.03135389469975,2,tritium,500.0,600.0,670.0,770.0,790.0,570.0
37,8151,67428,4282.994140625,2.0156562328338623,90.99201488474613,-12.297354698181152,-44.8619270324707,46.51685102884334,2,tritium,330.0,490.0,540.0,530.0,490.0,290.0
38,8161,96447,4449.72265625,1.7940109968185425,94.53415458359889,-9.902965545654297,-24.973947525024414,26.865717589170945,2,tritium,360.0,560.0,650.0,720.0,600.0,350.0
39,8141,65176,10482.02734375,5.458407878875732,222.69019213405565,-1.3706367015838623,3.9583098888397217,4.188897485474551,2,tritium,250.0,440.0,520.0,500.0,560.0,380.0
40,8141,65314,5228.68115234375,2.095578908920288,111.08309225289463,13.330698013305664,-39.83699417114258,42.00825649933117,2,tritium,440.0,690.0,720.0,710.0,760.0,470.0
41,8141,65430,10784.0546875,4.793224334716797,229.1067492564266,-47.74045181274414,-17.535545349121094,50.859080703213934,2,tritium,310.0,520.0,590.0,560.0,490.0,300.0
42,8141,65587,9920.4013671875,5.941458702087402,210.7584739151795,20.053552627563477,-41.47833251953125,46.07165117061968,2,tritium,220.0,370.0,430.0,430.0,430.0,320.0
43,8141,66015,9725.5859375,6.818581581115723,206.61962900998512,-27.135086059570312,9.069808006286621,28.61073771735339,2,tritium,170.0,350.0,390.0,400.0,350.0,220.0
44,8141,67336,2976.346923828125,1.143886685371399,63.23235444716645,-47.821014404296875,13.180567741394043,49.604201280148104,2,tritium,360.0,660.0,750.0,810.0,700.0,380.0
45,8155,9919,12181.8701171875,8.110750198364258,258.80327421260887,38.71575927734375,0.9616830348968506,38.72770133484347,2,tritium,180.0,310.0,390.0,390.0,370.0,220.0
46,8156,32557,10554.5732421875,4.56065559387207,224.2314264327066,-10.765976905822754,7.314915180206299,13.015922665348063,2,tritium,280.0,540.0,680.0,630.0,550.0,350.0
47,8156,33237,8076.56298828125,3.052786350250244,171.58621177567983,-2.2486226558685303,-9.232526779174805,9.502413092297406,2,tritium,540.0,800.0,710.0,750.0,760.0,400.0
48,8151,112545,10172.16796875,3.8874542713165283,216.10724386551945,-37.956390380859375,1.2493634223937988,37.97694668750253,2,tritium,310.0,570.0,700.0,710.0,610.0,380.0
49,8151,114056,7496.48388671875,2.664107322692871,159.26245775905565,17.90528678894043,45.096214294433594,48.520798001307455,2,tritium,460.0,690.0,810.0,830.0,660.0,330.0
50,8151,114316,5396.4189453125,2.7887020111083984,114.64667400281496,-4.4690937995910645,-11.154644966125488,12.016609493107945,2,tritium,320.0,520.0,560.0,630.0,600.0,350.0
51,8151,114387,17577.744140625,9.61181354522705,373.43837137507967,16.375099182128906,-40.15950012207031,43.36968207491409,2,tritium,240.0,410.0,470.0,480.0,420.0,270.0
52,8151,114570,13770.296875,5.893113136291504,292.54932812831953,-17.24960708618164,9.836687088012695,19.85722431497221,2,tritium,340.0,550.0,620.0,630.0,580.0,320.0
53,8170,26628,10044.48828125,4.8898797035217285,213.39469473656257,-22.886335372924805,-17.584325790405273,28.861615691175384,2,tritium,330.0,550.0,560.0,560.0,520.0,300.0
54,8153,125848,5607.16943359375,3.4890365600585938,119.12405849997344,-17.95684814453125,-5.267923831939697,18.71361581268766,2,tritium,240.0,410.0,460.0,470.0,490.0,410.0
55,8140,20400,10640.2177734375,5.3791937828063965,226.0509405871574,35.93148422241211,36.726585388183594,51.3800898471479,2,tritium,270.0,470.0,500.0,540.0,450.0,270.0
56,8140,22400,15102.19140625,6.0653886795043945,320.84536660824307,-42.00772476196289,-32.76735305786133,53.27615194526876,2,tritium,360.0,570.0,620.0,650.0,660.0,420.0
57,8144,35009,11297.14453125,4.882060527801514,240.00731955066922,-16.640384674072266,17.59528923034668,24.21769198748413,2,tritium,360.0,590.0,610.0,610.0,500.0,340.0
58,8144,35249,9159.9736328125,4.263484001159668,194.60322143217547,-25.76786994934082,46.26960372924805,52.96092286759915,2,tritium,260.0,490.0,530.0,600.0,510.0,330.0
59,8144,36270,7607.84521484375,2.892860174179077,161.62832408845867,-19.69434928894043,-40.85619354248047,45.35521959703658,2,tritium,360.0,590.0,740.0,820.0,690.0,390.0
60,8144,36769,15535.240234375,6.401327610015869,330.0454691815381,14.029683113098145,37.233646392822266,39.7891496762582,2,tritium,300.0,540.0,630.0,680.0,560.0,400.0
61,8144,36812,9828.5224609375,4.143396377563477,208.80651074861908,1.7135915756225586,42.55052947998047,42.58502031365879,2,tritium,300.0,480.0,600.0,640.0,570.0,310.0
62,8147,25348,9360.5947265625,3.06646990776062,198.8654074051944,2.2468161582946777,-42.10921859741211,42.169117535630406,2,tritium,340.0,660.0,810.0,840.0,730.0,470.0
63,8147,26603,11122.9736328125,3.215712308883667,236.30706676890802,-42.53564453125,-27.330427169799805,50.55920593692695,2,tritium,400.0,810.0,880.0,860.0,1040.0,560.0
64,8137,3979,6093.27001953125,2.4408931732177734,129.45124324476842,26.5612735748291,37.178279876708984,45.691637621208315,2,tritium,350.0,560.0,680.0,720.0,590.0,320.0
65,8135,85121,8714.638671875,2.7515738010406494,185.14210052846823,-31.670623779296875,-31.58009910583496,44.72506087311814,2,tritium,290.0,600.0,800.0,870.0,710.0,390.0
66,8135,85743,7551.06103515625,2.3422393798828125,160.42194678470895,13.711666107177734,-32.94535827636719,35.68482057392082,2,tritium,420.0,710.0,800.0,840.0,670.0,380.0
67,8162,148354,13033.291015625,4.287858486175537,276.89167230985765,-5.281216621398926,40.94731521606445,41.28648534818487,2,tritium,350.0,670.0,750.0,750.0,700.0,360.0
68,8142,80148,16448.8828125,9.395269393920898,349.45576402166984,-37.78110122680664,-27.116453170776367,46.50498513571548,2,tritium,210.0,370.0,450.0,450.0,490.0,370.0
69,8142,80370,14265.6337890625,8.224485397338867,303.0727382422456,-13.465959548950195,2.335615634918213,13.667010169310526,2,tritium,210.0,360.0,460.0,490.0,530.0,320.0
70,8142,80775,6364.74462890625,2.5603225231170654,135.2187089208891,17.768911361694336,-16.930509567260742,24.543356844304277,2,tritium,380.0,620.0,640.0,670.0,650.0,320.0
71,8142,81473,6839.1015625,2.7007415294647217,145.29640030805183,-20.750001907348633,-31.084335327148438,37.3737672958665,2,tritium,310.0,550.0,680.0,690.0,640.0,440.0
72,8142,81514,5636.5458984375,1.973870038986206,119.74816015376035,-21.709548950195312,-39.41768264770508,45.00064689464049,2,tritium,330.0,590.0,780.0,820.0,670.0,390.0
73,8142,81796,9865.0546875,3.6136281490325928,209.5826362332696,-5.26715612411499,-20.637725830078125,21.299264331738687,2,tritium,400.0,670.0,770.0,720.0,610.0,430.0
74,8161,23954,5841.35791015625,2.519263505935669,124.09938198759826,-23.949426651000977,-1.2083362340927124,23.979889769686125,2,tritium,280.0,520.0,640.0,780.0,830.0,680.0
75,8161,23974,15016.94140625,7.258828639984131,319.0342342521776,5.8964128494262695,-13.791780471801758,14.99936308891986,2,tritium,340.0,520.0,560.0,620.0,600.0,390.0
76,8161,24836,5695.27392578125,1.7924929857254028,120.99583441217867,43.502281188964844,-27.50668716430664,51.469081081740676,2,tritium,350.0,690.0,900.0,810.0,720.0,330.0
77,8136,7752,9024.857421875,3.6166229248046875,191.7326837024644,10.215455055236816,-37.67474365234375,39.03513585547486,2,tritium,340.0,580.0,660.0,670.0,600.0,320.0
78,8136,8887,8367.0908203125,3.482207775115967,177.75846229684512,-18.32461929321289,-11.156455039978027,21.453628161694265,2,tritium,430.0,690.0,740.0,720.0,740.0,460.0
79,8164,132536,7962.5439453125,2.411761522293091,169.16388241581686,16.901823043823242,-15.542707443237305,22.961867887233797,2,tritium,410.0,720.0,810.0,890.0,760.0,450.0
80,8164,132951,7954.84033203125,2.9627785682678223,169.00021950353198,19.988248825073242,41.99798583984375,46.51194368865655,2,tritium,460.0,870.0,750.0,680.0,650.0,510.0
81,8164,133003,4638.82666015625,1.8954558372497559,98.55166050894944,-21.07491111755371,-10.854388236999512,23.705898477220863,2,tritium,390.0,670.0,670.0,680.0,740.0,410.0
82,8164,133791,9954.5654296875,3.3746085166931152,211.48428786249204,-7.412929058074951,-7.1961669921875,10.331327920432148,2,tritium,660.0,850.0,810.0,800.0,670.0,390.0
83,8159,2515,4568.35205078125,2.288931369781494,97.05443065182176,12.735198020935059,9.186391830444336,15.702708794818895,2,tritium,240.0,460.0,620.0,590.0,490.0,260.0
84,8168,9140,12309.7763671875,6.830451965332031,261.5206366515296,-4.679795742034912,33.5688362121582,33.893469176610886,2,tritium,240.0,400.0,470.0,480.0,440.0,280.0
85,8163,115456,9045.84375,3.1043145656585693,192.17853728489484,6.296939849853516,52.55982208251953,52.935681244495015,2,tritium,340.0,570.0,680.0,720.0,670.0,380.0
86,8163,117387,10570.58984375,3.9075045585632324,224.57169840131718,-0.5965213775634766,26.539119720458984,26.545822897223307,2,tritium,280.0,570.0,720.0,790.0,670.0,380.0
87,8137,143120,8125.9990234375,3.7321646213531494,172.63647808450182,-14.057734489440918,-45.11616516113281,47.25556324732815,2,tritium,280.0,500.0,610.0,580.0,520.0,270.0
88,8137,143240,9763.794921875,2.9407923221588135,207.43137713777352,17.93198585510254,-15.339872360229492,23.59804654490982,2,tritium,450.0,750.0,840.0,800.0,730.0,400.0
89,8137,143450,7684.9921875,4.4525909423828125,163.2673079987253,9.628419876098633,20.741077423095703,22.866979730198334,2,tritium,240.0,430.0,480.0,520.0,440.0,280.0
90,8154,91896,5162.890625,1.7864758968353271,109.68537550456766,24.967252731323242,46.675716400146484,52.93379081849959,2,tritium,460.0,690.0,760.0,750.0,660.0,300.0
91,8156,61221,6541.39208984375,3.41080379486084,138.97157615984173,-30.464275360107422,33.399471282958984,45.20615837690314,2,tritium,270.0,490.0,520.0,580.0,510.0,370.0
92,8156,61451,5902.5234375,2.507876396179199,125.39884082217974,-29.86166763305664,-20.755237579345703,36.36618045385337,2,tritium,300.0,550.0,650.0,680.0,670.0,460.0
93,8156,85459,8182.56884765625,2.3877265453338623,173.83830141610898,28.81302833557129,-7.724064350128174,29.830383369164984,2,tritium,420.0,750.0,970.0,770.0,680.0,440.0
94,8156,87048,15737.607421875,5.849327087402344,334.34475083652006,9.708277702331543,17.120141983032227,19.681207215635183,2,tritium,410.0,610.0,690.0,770.0,690.0,410.0
95,8156,87487,5536.07470703125,2.068013906478882,117.6136542815222,11.53014087677002,24.68309211730957,27.243332856127438,2,tritium,400.0,640.0,720.0,780.0,720.0,440.0
96,8143,15478,5874.66357421875,3.6355767250061035,124.80695929931485,2.004577875137329,-1.9251102209091187,2.7792772118194407,2,tritium,250.0,390.0,450.0,440.0,410.0,260.0
97,8143,15872,6765.515625,4.631816387176514,143.7330704270236,23.146413803100586,48.182273864746094,53.45360592814819,2,tritium,180.0,360.0,400.0,400.0,360.0,210.0
98,8143,15881,8570.9541015625,3.6298999786376953,182.08952839520927,-10.69632339477539,-18.864553451538086,21.68600265359102,2,tritium,280.0,510.0,660.0,710.0,640.0,360.0
99,8143,15928,6967.78125,3.385511636734009,148.03019439133206,-17.400766372680664,13.024063110351562,21.735061312520713,2,tritium,290.0,520.0,560.0,560.0,510.0,270.0
100,8143,16255,4996.40576171875,1.895633578300476,106.14841218862864,19.978071212768555,45.51250457763672,49.704239279078145,2,tritium,290.0,620.0,720.0,720.0,740.0,400.0
101,8143,16382,13372.9580078125,4.4455952644348145,284.1078820440302,-32.515968322753906,35.7199821472168,48.30326407773932,2,tritium,500.0,750.0,790.0,800.0,740.0,430.0
102,8143,16538,4126.12744140625,1.8050687313079834,87.65938902498938,27.25861167907715,16.203306198120117,31.710866314573604,2,tritium,430.0,590.0,760.0,640.0,580.0,430.0
103,8149,57560,17730.240234375,9.068456649780273,376.6781439212874,28.829090118408203,-13.987287521362305,32.043106111308234,2,tritium,240.0,400.0,460.0,470.0,450.0,280.0
104,8149,59536,17684.3828125,6.889815330505371,375.70390508816655,-13.627923965454102,11.64999008178711,17.92881983048344,2,tritium,350.0,610.0,670.0,680.0,680.0,410.0
105,8149,59885,8682.072265625,2.454676866531372,184.45022871521138,-1.9298933744430542,51.084442138671875,51.12088337515339,2,tritium,570.0,740.0,770.0,820.0,720.0,390.0
106,8149,59995,9203.62890625,3.0183346271514893,195.53067572232845,4.307985305786133,-34.80638885498047,35.07197517276405,2,tritium,420.0,750.0,830.0,770.0,770.0,540.0
107,8145,59269,15406.7978515625,0.3271920084953308,327.31671662550457,5.095386505126953,13.818534851074219,14.728030047055942,2,tritium,60.0,320.0,400.0,180.0,140.0,110.0
108,8145,59604,5857.00244140625,2.1877601146698,124.43174933941471,-17.167346954345703,22.617637634277344,28.394987825430768,2,tritium,330.0,560.0,690.0,760.0,630.0,350.0
109,8149,145196,9484.28515625,2.7036850452423096,201.49320493414064,-52.97553634643555,-9.72076416015625,53.86001027710533,2,tritium,420.0,700.0,870.0,930.0,830.0,480.0
110,8149,145363,6560.0859375,2.3558104038238525,139.3687260994264,9.57927131652832,26.735599517822266,28.399907051485933,2,tritium,410.0,700.0,730.0,760.0,750.0,470.0
111,8149,145690,4988.22998046875,1.7548551559448242,105.97471808941471,48.137855529785156,-12.079583168029785,49.63032807185356,2,tritium,310.0,540.0,700.0,790.0,710.0,490.0
112,8149,146677,7324.60205078125,2.4625513553619385,155.61083600555025,8.440180778503418,-46.66526412963867,47.42239479257411,2,tritium,460.0,700.0,840.0,690.0,590.0,460.0
113,8162,144599,8248.44921875,3.06527042388916,175.23792689080094,-51.65794372558594,7.754202842712402,52.23668071079682,2,tritium,420.0,720.0,770.0,720.0,660.0,420.0
114,8156,94439,16400.103515625,6.3636345863342285,348.4194500876354,36.39714050292969,-23.49042320251465,43.31918534579388,2,tritium,440.0,720.0,650.0,620.0,650.0,420.0
115,8150,1049,8086.63525390625,2.6848161220550537,171.8001965988156,4.255587100982666,-37.66828918457031,37.907915158532084,2,tritium,420.0,730.0,800.0,780.0,890.0,510.0
116,8150,1600,9891.5625,3.144632339477539,210.14579349904398,-42.035301208496094,-6.830704689025879,42.58667719178938,2,tritium,280.0,580.0,800.0,860.0,770.0,400.0
117,8172,96701,5494.61572265625,2.0108397006988525,116.73286005218291,-11.748187065124512,-4.011618137359619,12.41422488104479,2,tritium,410.0,690.0,810.0,950.0,820.0,380.0
118,8162,26884,6667.65625,2.3517634868621826,141.6540524750372,29.564067840576172,-15.069049835205078,33.1829831422385,2,tritium,330.0,630.0,680.0,640.0,570.0,360.0
119,8162,27152,14001.9638671875,4.964535236358643,297.47108279557045,-35.66963195800781,-32.173587799072266,48.03605308395293,2,tritium,360.0,640.0,740.0,700.0,670.0,410.0
120,8155,112788,4177.466796875,3.12439227104187,88.7500912869131,-10.559603691101074,6.14676570892334,12.218345174102394,2,tritium,200.0,340.0,420.0,440.0,390.0,250.0
121,8155,114211,7192.22412109375,2.6588141918182373,152.7984729359199,-31.731945037841797,14.23813247680664,34.779890056061255,2,tritium,390.0,550.0,770.0,740.0,600.0,350.0
122,8155,114251,15002.4091796875,5.092689514160156,318.72549776264077,9.949950218200684,30.06869888305664,31.672198563797295,2,tritium,540.0,730.0,770.0,790.0,740.0,430.0
123,8156,58952,3327.373779296875,1.523560643196106,70.6899039578686,-21.502370834350586,-17.192075729370117,27.530336347061358,2,tritium,340.0,500.0,610.0,700.0,580.0,240.0
124,8141,127585,3512.865478515625,1.5977299213409424,74.63066663513119,10.302932739257812,34.13864517211914,35.65946602541216,2,tritium,370.0,880.0,750.0,670.0,660.0,400.0
125,8141,127809,4338.9296875,1.7373645305633545,92.180363023157,32.88553237915039,33.2220344543457,46.74571438266702,2,tritium,350.0,580.0,720.0,770.0,610.0,340.0
126,8141,128241,10757.484375,3.9486842155456543,228.542264181007,-17.416934967041016,-2.0617971420288086,17.538547006551433,2,tritium,360.0,630.0,780.0,810.0,750.0,400.0
127,8154,39068,10912.1767578125,3.9423351287841797,231.82869678802848,-26.18325424194336,-40.687347412109375,48.384119730877906,2,tritium,350.0,690.0,770.0,770.0,810.0,590.0
128,8154,39794,12946.986328125,5.315521240234375,275.05813316602934,-28.313961029052734,36.8801155090332,46.49541169958976,2,tritium,320.0,540.0,620.0,610.0,570.0,350.0
129,8155,111020,4215.94189453125,1.5532323122024536,89.5674929792065,-21.3166561126709,48.78038024902344,53.2346252458415,2,tritium,340.0,620.0,750.0,940.0,1050.0,560.0
130,8155,111086,3730.85546875,1.1808897256851196,79.2618540206076,-20.070934295654297,25.86096954345703,32.735793089951,2,tritium,270.0,600.0,890.0,910.0,850.0,370.0
131,8155,111121,13085.310546875,5.147424697875977,277.9968248751859,-20.290807723999023,-46.03615951538086,50.309490764843666,2,tritium,300.0,520.0,620.0,660.0,600.0,430.0
132,8155,111926,11783.5546875,4.482175350189209,250.34108110261312,-10.04629135131836,4.307450294494629,10.930786703394954,2,tritium,440.0,680.0,720.0,740.0,710.0,400.0
133,8155,112013,7629.6953125,3.1349775791168213,162.0925284151264,-19.83573341369629,4.855677604675293,20.421408498430576,2,tritium,360.0,620.0,670.0,650.0,610.0,340.0
134,8155,112208,7242.5302734375,4.284322738647461,153.86722484464627,-10.160996437072754,11.910870552062988,15.656138920634502,2,tritium,250.0,480.0,510.0,500.0,470.0,280.0
135,8156,120543,12838.533203125,3.9891583919525146,272.75405147917996,48.80326843261719,5.047940254211426,49.06363939330405,2,tritium,330.0,680.0,860.0,770.0,640.0,390.0
136,8156,121065,7822.59326171875,2.259917974472046,166.1906365353463,-34.89598846435547,-36.20448303222656,50.28413867747176,2,tritium,440.0,800.0,870.0,990.0,790.0,380.0
137,8156,121206,15913.515625,4.301551818847656,338.08191257701293,16.67704200744629,-47.54613494873047,50.386096084942096,2,tritium,430.0,670.0,810.0,910.0,820.0,500.0
138,8167,666,7765.8935546875,2.651643753051758,164.98605384932017,-19.352375030517578,21.197832107543945,28.703005162899252,2,tritium,390.0,700.0,890.0,900.0,730.0,440.0
139,8167,2263,1165.2757568359375,1.002213954925537,24.7562302280845,-40.86394119262695,-30.081445693969727,50.74204435016117,2,tritium,150.0,250.0,310.0,340.0,320.0,460.0
140,8149,105001,6131.7734375,4.202206134796143,130.26924660080732,-10.414261817932129,20.720354080200195,23.190298023555194,2,tritium,200.0,340.0,460.0,420.0,390.0,260.0
141,8149,106589,6620.955078125,3.399308919906616,140.66188821170596,2.5974512100219727,51.73092269897461,51.7960917065731,2,tritium,200.0,410.0,460.0,480.0,440.0,260.0
142,8149,107116,8314.5966796875,3.7074809074401855,176.6432266770236,-44.66548538208008,5.263533115386963,44.97455241882441,2,tritium,370.0,540.0,610.0,610.0,550.0,380.0
143,8149,107248,3830.093017578125,2.370046377182007,81.37015121262216,-28.91944694519043,-3.2945170402526855,29.106498486492658,2,tritium,270.0,470.0,440.0,480.0,400.0,260.0
144,8137,102473,11871.7744140625,6.685004234313965,252.2153051638517,-39.96500778198242,9.598954200744629,41.10160299504033,2,tritium,220.0,390.0,470.0,470.0,420.0,240.0
145,8172,85132,5900.0693359375,2.786532402038574,125.34670354657956,-27.475648880004883,31.407373428344727,41.72929890430473,2,tritium,190.0,390.0,520.0,560.0,530.0,300.0
146,8128,73657,11483.9814453125,4.715056419372559,243.97666125584237,0.5821121335029602,-30.243207931518555,30.248809572031725,2,tritium,300.0,530.0,640.0,680.0,590.0,290.0
147,8170,8592,5614.7822265625,1.771750807762146,119.28579193886765,15.829241752624512,-41.73948287963867,44.64022093944743,2,tritium,410.0,770.0,860.0,1000.0,970.0,570.0
148,8133,114252,8718.1923828125,3.553529739379883,185.2175989550138,-46.14931869506836,23.393177032470703,51.739736641110774,2,tritium,300.0,490.0,610.0,620.0,550.0,290.0
149,8155,80084,9009.5537109375,3.4932687282562256,191.4075570626195,37.34568786621094,-10.275243759155273,38.73346145789857,2,tritium,420.0,640.0,680.0,590.0,580.0,340.0
150,8155,82470,15150.6025390625,4.4394426345825195,321.87385891358616,32.0294075012207,-42.036956787109375,52.84873395645873,2,tritium,430.0,860.0,940.0,840.0,750.0,590.0
151,8162,30051,13695.06640625,5.570674896240234,290.9510602560017,-51.67518997192383,12.856234550476074,53.25042746731027,2,tritium,340.0,580.0,600.0,600.0,540.0,320.0
152,8132,48276,12407.3408203125,6.161816596984863,263.5933890017527,-39.31655502319336,-7.540153503417969,40.03305401473759,2,tritium,300.0,490.0,560.0,560.0,540.0,290.0
153,8159,124987,4227.6796875,1.9965847730636597,89.81686185468452,43.57656478881836,1.4956773519515991,43.6022252819191,2,tritium,400.0,560.0,620.0,590.0,610.0,350.0
154,8164,8213,10710.669921875,4.144819259643555,227.54769326269385,17.20475196838379,18.284523010253906,25.106319363979072,2,tritium,430.0,700.0,770.0,730.0,690.0,490.0
155,8164,8405,9485.333984375,5.829524517059326,201.51548723974932,12.413456916809082,48.32331466674805,49.89225043037267,2,tritium,190.0,370.0,440.0,400.0,380.0,250.0
156,8151,122506,8701.8828125,4.697915077209473,184.87110287869132,20.866744995117188,10.854423522949219,23.521044974805044,2,tritium,230.0,420.0,490.0,520.0,500.0,310.0
157,8151,122808,11669.365234375,6.226395606994629,247.9151313867644,29.084762573242188,24.07754135131836,37.757799346179,2,tritium,230.0,440.0,490.0,540.0,450.0,240.0
158,8151,122942,8983.01953125,2.8495235443115234,190.84383962715106,-34.32904815673828,32.3450927734375,47.16660443438699,2,tritium,550.0,730.0,780.0,810.0,740.0,460.0
