,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
44,7037,41194,1611.8599853515625,0.6142115592956543,34.24389176442665,21.705699920654297,48.08537673950195,52.75737735355433,0,cathode,320.0,480.0,680.0,680.0,720.0,400.0
45,7037,42427,548.799560546875,0.30418387055397034,11.659221596491927,44.04715347290039,-30.09217071533203,53.345013519783905,0,cathode,260.0,500.0,710.0,1540.0,440.0,270.0
46,6985,18867,3341.85888671875,1.0295456647872925,70.99763940341512,24.87824821472168,-21.37993049621582,32.80287582295677,0,cathode,580.0,850.0,940.0,840.0,870.0,440.0
47,6979,68786,2221.697998046875,0.8002563118934631,47.19987248878001,36.43124771118164,-14.862110137939453,39.346132307327494,0,cathode,450.0,660.0,780.0,900.0,800.0,410.0
48,7051,83086,7531.48876953125,2.125951051712036,160.0061348955014,-16.612077713012695,10.166999816894531,19.47637058642874,0,cathode,390.0,680.0,910.0,900.0,810.0,500.0
49,6967,49025,2500.377685546875,0.7493609189987183,53.120409720562456,20.987499237060547,-8.59664249420166,22.679889470602163,0,cathode,440.0,620.0,820.0,1180.0,700.0,380.0
50,6979,106140,17300.271484375,5.024520397186279,367.5434774670703,-28.87360382080078,17.88982391357422,33.966612978912885,0,cathode,440.0,710.0,850.0,900.0,970.0,650.0
51,6979,106522,5093.94091796875,1.870147705078125,108.22054212808052,-47.72705078125,-2.854731321334839,47.81235057171971,0,cathode,470.0,810.0,810.0,780.0,850.0,500.0
52,6989,131101,20441.732421875,5.47816801071167,434.28367159284045,17.765962600708008,23.938091278076172,29.81042839623849,0,cathode,470.0,730.0,870.0,970.0,900.0,470.0
53,6989,131924,329.4371032714844,0.2763971984386444,6.998876211418831,-27.993934631347656,-28.995744705200195,40.3040145289934,0,cathode,290.0,1160.0,1000.0,510.0,420.0,150.0
54,7013,2399,9841.0615234375,2.516664505004883,209.07290255868918,-21.549667358398438,-36.62786865234375,42.496928421604416,0,cathode,530.0,820.0,910.0,1030.0,1110.0,760.0
55,7020,143674,7213.94384765625,1.8556058406829834,153.25990753465584,-37.672306060791016,38.308433532714844,53.72837912749967,0,cathode,480.0,800.0,920.0,860.0,660.0,420.0
56,7038,12104,14424.0966796875,4.28410005569458,306.4392751155194,-7.044497966766357,-19.606618881225586,20.833733596199387,0,cathode,420.0,680.0,880.0,930.0,860.0,600.0
57,7034,133223,4200.46484375,1.1324244737625122,89.2386837422987,45.90606689453125,22.554502487182617,51.147556737047616,0,cathode,320.0,610.0,880.0,1060.0,900.0,730.0
58,7034,134470,17644.919921875,5.654424667358398,374.86551777937115,-9.508411407470703,-11.074725151062012,14.596555232837797,0,cathode,580.0,960.0,860.0,920.0,940.0,570.0
59,7034,134472,17644.919921875,0.47480782866477966,374.86551777937115,44.53580093383789,-8.265987396240234,45.296402864391325,0,cathode,140.0,460.0,560.0,660.0,540.0,320.0
60,6986,65167,481.9337158203125,0.25911635160446167,10.238659779484014,23.10232925415039,27.76095199584961,36.11631311032508,0,cathode,300.0,560.0,820.0,620.0,470.0,270.0
61,7035,39820,20089.90625,4.71174430847168,426.8091406415976,6.362870216369629,-51.27086639404297,51.664183514173224,0,cathode,530.0,790.0,870.0,890.0,840.0,540.0
62,7036,8490,1159.3966064453125,0.3235655128955841,24.631327946575578,-13.170663833618164,41.688175201416016,43.719221601512245,0,cathode,450.0,820.0,1450.0,1040.0,690.0,320.0
63,7014,53246,906.37158203125,0.40153250098228455,19.25582286023476,25.146699905395508,1.1182050704956055,25.171549390367304,0,cathode,360.0,1050.0,780.0,740.0,570.0,360.0
64,6966,141386,3541.330322265625,1.1161891222000122,75.23540094042119,-31.74761962890625,-42.10000228881836,52.728754440250384,0,cathode,340.0,610.0,930.0,940.0,730.0,390.0
65,7014,36252,15762.85546875,4.33402156829834,334.8811444391332,7.7240705490112305,18.962617874145508,20.47540335346206,0,cathode,520.0,870.0,930.0,910.0,830.0,490.0
66,6942,104027,7709.82958984375,2.1454715728759766,163.79497747702888,-37.76504135131836,28.46924591064453,47.29372380123536,0,cathode,450.0,800.0,840.0,890.0,970.0,600.0
67,7015,105974,5374.048828125,1.6731406450271606,114.17142188495858,10.565577507019043,-49.513309478759766,50.62804799314574,0,cathode,440.0,700.0,830.0,820.0,750.0,450.0
68,6941,65130,8471.458984375,2.0157763957977295,179.97575917516465,46.9017333984375,-25.709003448486328,53.4857500096277,0,cathode,460.0,850.0,1040.0,960.0,880.0,530.0
69,6941,66213,10633.41015625,2.8733367919921875,225.90631307095813,14.764384269714355,-29.61474609375,33.09108987418017,0,cathode,380.0,710.0,850.0,920.0,850.0,450.0
70,6941,66526,3463.5419921875,1.0809167623519897,73.58279142102188,-13.132509231567383,7.7419233322143555,15.244676959486139,0,cathode,380.0,810.0,940.0,830.0,650.0,380.0
71,6979,99333,2291.57861328125,0.9624267816543579,48.684482967521774,14.281279563903809,-39.43295669555664,41.93939698822602,0,cathode,450.0,930.0,1000.0,700.0,530.0,290.0
72,7059,88146,5048.396484375,1.6729663610458374,107.25295271669853,43.11103057861328,0.7505958676338196,43.11756430628519,0,cathode,500.0,1020.0,810.0,700.0,640.0,430.0
73,6996,97641,4890.92724609375,1.746614933013916,103.90752594208094,5.974994659423828,12.458142280578613,13.816869047048385,0,cathode,430.0,660.0,740.0,870.0,740.0,430.0
74,7055,113154,21376.97265625,5.1210198402404785,454.1528076534948,18.418577194213867,2.309849739074707,18.56284977249772,0,cathode,570.0,850.0,980.0,930.0,820.0,490.0
75,6976,73414,1716.2327880859375,0.6706192493438721,36.46128719111828,15.015653610229492,-37.42330551147461,40.323363559449795,0,cathode,520.0,590.0,780.0,1270.0,610.0,200.0
76,6988,4407,6231.82958984375,1.8026671409606934,132.39493498712025,-25.631757736206055,-24.42770767211914,35.407624980533036,0,cathode,360.0,700.0,880.0,1010.0,740.0,390.0
77,6940,142861,15875.3232421875,4.111822605133057,337.27051714866155,-42.682151794433594,30.01214599609375,52.177533374949,0,cathode,490.0,730.0,830.0,970.0,1040.0,470.0
78,7013,125979,759.1046142578125,0.29721513390541077,16.127142856550083,15.972419738769531,38.952362060546875,42.09993708317586,0,cathode,190.0,700.0,1380.0,900.0,1120.0,750.0
79,6976,96466,4809.94384765625,1.4122940301895142,102.18703734132674,-0.3427155315876007,-37.87482833862305,37.876378860917455,0,cathode,390.0,720.0,970.0,970.0,840.0,650.0
80,6968,140837,6165.990234375,1.9847615957260132,130.99618088750796,-29.186532974243164,-18.715120315551758,34.671449861264264,0,cathode,370.0,700.0,830.0,950.0,800.0,510.0
81,6968,142203,2002.44189453125,0.7184545397758484,42.54178658447525,-44.4804801940918,3.330894708633423,44.605021890556166,0,cathode,510.0,830.0,1170.0,1070.0,600.0,450.0
82,6965,59388,368.2506103515625,0.21759328246116638,7.823467396464043,-13.972593307495117,-16.3955020904541,21.54172352748828,0,cathode,240.0,500.0,970.0,1610.0,1400.0,310.0
83,7056,60039,16291.7529296875,4.547609806060791,346.1175468384852,27.7476749420166,39.37540054321289,48.17006988396702,0,cathode,410.0,810.0,880.0,870.0,980.0,890.0
84,7059,38009,316.2748718261719,0.20183061063289642,6.7192452055698295,49.502708435058594,15.485697746276855,51.86834272555337,0,cathode,330.0,380.0,1070.0,980.0,780.0,530.0
85,7059,39508,602.8599853515625,0.3457786738872528,12.807732852168312,18.039432525634766,50.79818344116211,53.906183010568334,0,cathode,210.0,420.0,560.0,520.0,650.0,280.0
86,6965,106563,923.4544067382812,0.5395499467849731,19.6187466908494,12.33857250213623,1.8590937852859497,12.477844408909784,0,cathode,250.0,520.0,640.0,720.0,810.0,220.0
87,7013,82066,7147.20654296875,1.8580529689788818,151.84207654490652,-33.63699722290039,-8.500904083251953,34.6945666121665,0,cathode,400.0,820.0,980.0,1070.0,860.0,430.0
88,6980,73420,5549.24755859375,1.7684669494628906,117.89351091127575,6.927999496459961,45.929046630859375,46.44862216947457,0,cathode,380.0,660.0,740.0,810.0,810.0,620.0
89,6940,146593,10709.8662109375,3.2335426807403564,227.53061846053748,-29.247406005859375,-21.10274314880371,36.06572509289063,0,cathode,500.0,1080.0,1060.0,830.0,670.0,380.0
90,6976,139954,3202.024169921875,0.9730285406112671,68.02685723224718,20.064456939697266,5.015921115875244,20.6819219833566,0,cathode,350.0,610.0,790.0,780.0,600.0,470.0
91,7020,20049,4286.2568359375,1.055620789527893,91.06133069763119,-47.44966125488281,-25.724748611450195,53.9743739595508,0,cathode,330.0,780.0,1150.0,1100.0,860.0,470.0
92,7013,91570,286.9884338378906,0.2743456959724426,6.097056168215224,31.624597549438477,-17.00837516784668,35.90821627447086,0,cathode,300.0,270.0,330.0,350.0,380.0,170.0
93,7016,50582,12075.0224609375,2.8138978481292725,256.53330063602084,47.33987808227539,-20.829410552978516,51.71970998400156,0,cathode,600.0,1000.0,990.0,1040.0,920.0,600.0
94,7050,68955,6423.0625,2.0745246410369873,136.45766942851074,-27.394872665405273,17.742883682250977,32.63876483134215,0,cathode,320.0,630.0,800.0,930.0,750.0,340.0
95,6988,149731,8861.62109375,2.3470072746276855,188.2647353675377,51.453060150146484,5.627272605895996,51.75986471964218,0,cathode,540.0,1110.0,1020.0,1010.0,970.0,560.0
96,7005,10902,771.1019897460938,0.1113448292016983,16.382026550798678,41.388362884521484,22.448856353759766,47.08447444596335,0,cathode,100.0,250.0,480.0,280.0,270.0,500.0
97,7005,11099,7588.2412109375,2.313778877258301,161.21183792091566,-0.8604166507720947,-38.72361755371094,38.7331753572954,0,cathode,330.0,710.0,870.0,780.0,710.0,360.0
98,6986,6137,21093.572265625,5.938414573669434,448.1319792994476,-11.235776901245117,-6.146454334259033,12.807091139586888,0,cathode,550.0,750.0,890.0,970.0,940.0,600.0
99,7013,127512,8097.8564453125,2.363602638244629,172.03859029769492,-9.134076118469238,10.182771682739258,13.679188049032243,0,cathode,410.0,870.0,930.0,860.0,720.0,440.0
100,7065,72658,1401.1240234375,0.5566039085388184,29.766815879275548,-18.780227661132812,44.399147033691406,48.20768826985304,0,cathode,220.0,430.0,960.0,1020.0,660.0,300.0
101,7058,52227,1040.494873046875,0.5532721281051636,22.10526605155885,23.485694885253906,40.98482131958008,47.236992313663954,0,cathode,290.0,450.0,530.0,670.0,650.0,330.0
102,7024,110037,384.4615173339844,0.3988831639289856,8.167867374845642,31.293479919433594,14.707035064697266,34.5771422454521,0,cathode,130.0,520.0,340.0,430.0,250.0,150.0
103,6980,130390,6950.9423828125,1.7757021188735962,147.6724534270767,-5.1423540115356445,41.545528411865234,41.862569627306186,0,cathode,470.0,800.0,940.0,920.0,870.0,450.0
104,6986,83646,19359.8828125,5.794023036956787,411.29982605693647,-2.9947285652160645,33.641719818115234,33.774749614170176,0,cathode,490.0,800.0,840.0,870.0,930.0,590.0
105,6962,33000,6898.3994140625,2.1400325298309326,146.55618045596984,33.57476806640625,-32.80220413208008,46.938786164915086,0,cathode,490.0,730.0,810.0,780.0,670.0,460.0
106,6962,33671,4588.70849609375,1.8504045009613037,97.48690240267155,-18.679616928100586,28.404762268066406,33.996449933573224,0,cathode,460.0,890.0,790.0,780.0,790.0,400.0
107,6941,51250,3286.8271484375,0.9990665316581726,69.82849263729551,25.31580352783203,-17.012426376342773,30.501025547844716,0,cathode,420.0,830.0,860.0,870.0,650.0,340.0
108,6989,135111,2439.998779296875,0.7401432394981384,51.83766261518748,19.982040405273438,2.8246207237243652,20.180694264342677,0,cathode,580.0,640.0,830.0,850.0,670.0,590.0
109,6978,37178,1743.361572265625,0.7555792331695557,37.03763697186371,19.8094539642334,-44.32554244995117,48.55067640974228,0,cathode,420.0,880.0,670.0,560.0,540.0,250.0
110,6983,95722,14509.443359375,3.6984786987304688,308.2524614271298,41.83985137939453,-3.798766851425171,42.01194821763577,0,cathode,500.0,870.0,880.0,1080.0,930.0,520.0
111,6983,96459,16091.9599609375,4.375080108642578,341.87295434326535,-28.7616024017334,-24.691326141357422,37.90634985506092,0,cathode,350.0,630.0,860.0,940.0,790.0,390.0
112,6983,96639,572.2644653320312,0.23489795625209808,12.157732426854286,-12.991499900817871,49.319644927978516,51.002023935279546,0,cathode,280.0,870.0,1670.0,880.0,1020.0,420.0
113,6972,116972,4614.1962890625,1.4863028526306152,98.0283894000956,3.068314552307129,-16.349546432495117,16.634969874941568,0,cathode,360.0,790.0,950.0,870.0,810.0,390.0
114,7055,49321,4126.80859375,1.2873687744140625,87.67386007541958,6.192355155944824,13.091304779052734,14.481972351700076,0,cathode,780.0,970.0,880.0,810.0,650.0,320.0
115,6943,1259,869.3221435546875,0.4147493243217468,18.468709232094486,5.009488105773926,-24.447473526000977,24.9554389439739,0,cathode,560.0,1100.0,830.0,850.0,650.0,710.0
116,6943,62170,2415.0361328125,0.7118873000144958,51.30733233083705,19.51373863220215,37.314388275146484,42.10878254894444,0,cathode,340.0,610.0,860.0,1110.0,790.0,480.0
117,7034,7654,4512.00732421875,1.7246865034103394,95.8573895096399,-10.576955795288086,-28.165233612060547,30.0857504197157,0,cathode,630.0,960.0,840.0,710.0,800.0,470.0
118,7052,11494,385.66748046875,0.2886260449886322,8.19348800655938,-5.237526893615723,-39.88215255737305,40.224591739021115,0,cathode,160.0,580.0,470.0,1030.0,1020.0,220.0
119,7064,100324,8811.119140625,2.5701353549957275,187.1918236801572,-33.802490234375,25.479637145996094,42.32989788715113,0,cathode,500.0,790.0,870.0,810.0,780.0,510.0
120,7014,28496,18403.951171875,5.17393684387207,390.991102015615,-9.952824592590332,-22.133914947509766,24.268681634453635,0,cathode,370.0,680.0,900.0,890.0,910.0,650.0
121,6985,105300,668.2427978515625,0.392381876707077,14.196787717262852,31.94622039794922,-8.831862449645996,33.14457409658199,0,cathode,330.0,790.0,1250.0,870.0,1370.0,160.0
122,6977,7485,4644.15478515625,1.5118812322616577,98.66485628120353,-45.93903732299805,17.51674461364746,49.16534848878379,0,cathode,560.0,910.0,1100.0,910.0,820.0,440.0
123,7050,100677,22919.37890625,5.298865795135498,486.92115798279156,10.993484497070312,48.32829284667969,49.562895303460195,0,cathode,430.0,750.0,940.0,970.0,930.0,650.0
124,6944,19783,2159.48291015625,0.5788279175758362,45.878115788320585,1.915748953819275,52.32204055786133,52.357100972003266,0,cathode,330.0,860.0,1230.0,870.0,620.0,340.0
125,7019,144407,23054.396484375,5.850135326385498,489.78960026290633,41.10355758666992,31.880950927734375,52.01824178437116,0,cathode,460.0,780.0,880.0,860.0,810.0,520.0
126,7019,144542,13250.7421875,4.915410995483398,281.51141252390056,-17.4078311920166,6.689596176147461,18.64894859796854,0,cathode,510.0,780.0,700.0,720.0,810.0,490.0
127,6985,20280,2523.4677734375,1.0070134401321411,53.610957583120886,-0.003414524719119072,18.70340919494629,18.703409506626873,0,cathode,300.0,750.0,1030.0,700.0,600.0,490.0
128,6985,22055,535.9048461914062,0.27204999327659607,11.38527397899737,-36.04798126220703,-29.43712043762207,46.54031599312037,0,cathode,460.0,870.0,730.0,620.0,390.0,420.0
129,7054,58286,1710.962158203125,0.6338843703269958,36.34931290000266,-28.255535125732422,-26.859046936035156,38.98440287542748,0,cathode,330.0,560.0,750.0,920.0,750.0,640.0
130,6962,112327,2097.88330078125,0.7342272996902466,44.56943490081262,31.248414993286133,27.02248764038086,41.31196289051351,0,cathode,570.0,830.0,830.0,1180.0,1400.0,420.0
131,7036,48438,9318.966796875,2.2272095680236816,197.9810239404079,38.02261734008789,-10.350083351135254,39.40613727284367,0,cathode,420.0,860.0,1040.0,980.0,760.0,390.0
132,7060,115741,3550.61474609375,1.4059820175170898,75.4326481005683,-25.22686195373535,-39.495845794677734,46.86487382965821,0,cathode,360.0,690.0,860.0,710.0,750.0,570.0
133,6944,13276,7777.24365234375,2.5161850452423096,165.22718615559273,2.198323965072632,28.019025802612305,28.105131830021126,0,cathode,450.0,670.0,760.0,930.0,750.0,440.0
134,6974,30864,11391.8740234375,3.0985310077667236,242.01984328526663,11.565522193908691,2.0722203254699707,11.749697898034885,0,cathode,420.0,720.0,890.0,990.0,830.0,450.0
135,7047,19941,2466.497802734375,0.8453561663627625,52.40063315773051,-24.47475814819336,-29.550458908081055,38.36982418634133,0,cathode,350.0,590.0,880.0,870.0,1030.0,810.0
136,7025,75399,701.20654296875,0.3942429721355438,14.897100976603994,-48.70008087158203,4.294571399688721,48.88907056189199,0,cathode,300.0,840.0,860.0,510.0,440.0,230.0
137,6990,49435,5296.16162109375,1.755489468574524,112.5167117292065,16.104352951049805,-34.86415481567383,38.403899215877274,0,cathode,410.0,620.0,710.0,770.0,770.0,550.0
138,7050,135948,18757.900390625,5.007740497589111,398.5107370007436,-26.097124099731445,-26.4634952545166,37.166873252435515,0,cathode,600.0,990.0,930.0,1030.0,870.0,490.0
139,7050,136994,2896.343994140625,0.7616467475891113,61.53269586022148,34.31547546386719,-20.13994026184082,39.78905691345031,0,cathode,540.0,860.0,1000.0,1030.0,850.0,420.0
140,7050,137405,916.048095703125,0.6072267293930054,19.461399951202996,34.5123176574707,-19.683673858642578,39.73093362436344,0,cathode,350.0,730.0,750.0,530.0,320.0,250.0
141,7065,107636,19962.59765625,4.98978328704834,424.1044753824092,15.016270637512207,-14.081186294555664,20.585630700102282,0,cathode,460.0,780.0,910.0,950.0,760.0,450.0
142,6990,130681,1979.2593994140625,0.8139511346817017,42.04927553460936,20.638303756713867,11.987332344055176,23.867042520622892,0,cathode,540.0,750.0,730.0,930.0,960.0,430.0
143,6990,130947,431.4070129394531,0.27489492297172546,9.165222284670769,-38.72865676879883,0.26073917746543884,38.72953446704585,0,cathode,150.0,400.0,490.0,640.0,510.0,180.0
144,6980,55166,4265.82470703125,1.7670574188232422,90.62725105228914,10.688102722167969,-24.80921745300293,27.013567154857565,0,cathode,430.0,620.0,670.0,760.0,870.0,500.0
145,7048,139310,2569.896484375,0.8717648983001709,54.59733342628001,-37.206092834472656,-13.521585464477539,39.58695009066204,0,cathode,650.0,930.0,880.0,830.0,620.0,360.0
146,6946,28219,240.0873565673828,0.19189536571502686,5.100644923887462,-4.630866527557373,36.54750442504883,36.83972047254179,0,cathode,200.0,550.0,380.0,460.0,330.0,120.0
147,7034,5348,627.0224609375,0.29358187317848206,13.321063542330572,-17.318618774414062,-41.80710983276367,45.25228158692391,0,cathode,290.0,470.0,880.0,2040.0,1180.0,490.0
148,7048,89214,15599.9638671875,4.4445414543151855,331.42051980428084,-2.3276760578155518,10.51643180847168,10.770952316873503,0,cathode,500.0,760.0,840.0,930.0,820.0,510.0
149,7048,21794,14916.42578125,4.0050859451293945,316.8987843902698,7.438962459564209,1.3517036437988281,7.560771469596513,0,cathode,610.0,820.0,910.0,870.0,780.0,520.0
150,7052,52754,20671.869140625,5.410180568695068,439.1729156708094,-43.76935958862305,23.946706771850586,49.89189918228392,0,cathode,450.0,770.0,870.0,830.0,810.0,630.0
151,7024,132038,12872.4130859375,3.107409715652466,273.4738280420119,-29.196565628051758,31.749603271484375,43.133244166997045,0,cathode,540.0,880.0,1000.0,1000.0,770.0,400.0
152,6967,85879,1882.046142578125,0.7005261778831482,39.98398433350595,17.644121170043945,0.42009711265563965,17.64912160554328,0,cathode,320.0,720.0,1130.0,920.0,710.0,270.0
153,7061,21639,4828.158203125,1.3986130952835083,102.57400049128957,-20.671464920043945,-41.695255279541016,46.538196943658015,0,cathode,350.0,710.0,970.0,950.0,670.0,340.0
154,6977,143205,7432.37646484375,2.196186065673828,157.90049850953366,-15.108428001403809,3.2926294803619385,15.46305291876579,0,cathode,770.0,1020.0,970.0,930.0,820.0,470.0
155,7059,86174,17187.646484375,4.801283836364746,365.1507644864032,-35.80599594116211,13.502492904663086,38.26730536605621,0,cathode,450.0,840.0,970.0,850.0,890.0,630.0
156,6966,9390,11583.1025390625,3.2358016967773438,246.08248436504144,-15.02978801727295,21.334882736206055,26.097351383077644,0,cathode,430.0,920.0,1050.0,920.0,750.0,490.0
